"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"19882","North Carolina","Yadkin County",2011,76684,72692,2470,460,218,96,7600
"19883","North Carolina","Yadkin County",2012,76288,72116,2592,460,236,98,7752
"19884","North Carolina","Yadkin County",2013,76126,71876,2600,486,264,92,7834
"19885","North Carolina","Yadkin County",2014,75692,71382,2574,524,282,94,7970
"19886","North Carolina","Yadkin County",2015,75238,71002,2496,480,288,86,8054
"19887","North Carolina","Yadkin County",2016,75306,70832,2592,502,324,82,8270
"19888","North Carolina","Yadkin County",2017,75176,70682,2572,524,310,84,8300
"19889","North Carolina","Yadkin County",2018,74962,70434,2580,518,346,88,8328
"19890","North Carolina","Yadkin County",2019,75334,70764,2570,546,346,96,8676
"19891","North Carolina","Yancey County",2010,35636,34652,324,208,68,82,1628
"19892","North Carolina","Yancey County",2011,35380,34382,326,208,72,74,1630
"19893","North Carolina","Yancey County",2012,35248,34196,342,218,80,82,1646
"19894","North Carolina","Yancey County",2013,35098,33994,348,226,92,94,1644
"19895","North Carolina","Yancey County",2014,35084,33940,376,254,82,92,1720
"19896","North Carolina","Yancey County",2015,35100,33938,362,262,98,90,1700
"19897","North Carolina","Yancey County",2016,35220,34018,366,280,114,88,1750
"19898","North Carolina","Yancey County",2017,35394,34222,362,264,102,90,1796
"19899","North Carolina","Yancey County",2018,35746,34526,380,274,108,96,1922
"19900","North Carolina","Yancey County",2019,36138,34842,410,274,114,104,1996
"19901","North Dakota","Adams County",2010,4686,4566,16,32,18,4,40
"19902","North Dakota","Adams County",2011,4622,4490,20,32,16,4,38
"19903","North Dakota","Adams County",2012,4666,4514,16,36,30,2,46
"19904","North Dakota","Adams County",2013,4782,4592,38,34,38,2,48
"19905","North Dakota","Adams County",2014,4776,4560,38,34,70,2,76
"19906","North Dakota","Adams County",2015,4794,4566,36,36,84,2,82
"19907","North Dakota","Adams County",2016,4688,4410,36,36,122,2,84
"19908","North Dakota","Adams County",2017,4648,4354,38,34,138,2,76
"19909","North Dakota","Adams County",2018,4552,4262,38,32,134,2,68
"19910","North Dakota","Adams County",2019,4432,4154,42,32,122,2,70
"19911","North Dakota","Barnes County",2010,22132,21390,174,152,120,6,246
"19912","North Dakota","Barnes County",2011,22226,21320,222,170,184,8,280
"19913","North Dakota","Barnes County",2012,22012,21070,234,184,198,12,342
"19914","North Dakota","Barnes County",2013,22230,21186,310,190,214,12,394
"19915","North Dakota","Barnes County",2014,22124,20980,356,242,194,18,402
"19916","North Dakota","Barnes County",2015,22016,20746,434,284,198,16,436
"19917","North Dakota","Barnes County",2016,21798,20448,518,270,206,18,410
"19918","North Dakota","Barnes County",2017,21358,20138,400,254,196,14,434
"19919","North Dakota","Barnes County",2018,21054,19908,346,242,190,14,450
"19920","North Dakota","Barnes County",2019,20830,19632,382,238,190,14,460
"19921","North Dakota","Benson County",2010,13320,5796,2,7332,6,2,154
"19922","North Dakota","Benson County",2011,13376,5740,6,7384,22,2,196
"19923","North Dakota","Benson County",2012,13542,5784,18,7472,30,2,232
"19924","North Dakota","Benson County",2013,13798,5860,20,7630,28,2,318
"19925","North Dakota","Benson County",2014,13770,5844,26,7606,28,2,384
"19926","North Dakota","Benson County",2015,13640,5772,52,7522,32,2,390
"19927","North Dakota","Benson County",2016,13680,5736,64,7582,36,2,496
"19928","North Dakota","Benson County",2017,13832,5658,72,7794,34,2,510
"19929","North Dakota","Benson County",2018,13916,5786,52,7770,34,2,538
"19930","North Dakota","Benson County",2019,13664,5678,62,7596,34,2,556
"19931","North Dakota","Billings County",2010,1566,1546,4,6,8,0,8
"19932","North Dakota","Billings County",2011,1688,1630,8,6,42,0,8
"19933","North Dakota","Billings County",2012,1838,1750,8,6,70,0,22
"19934","North Dakota","Billings County",2013,1824,1736,4,8,70,0,20
"19935","North Dakota","Billings County",2014,1840,1742,14,6,72,0,40
"19936","North Dakota","Billings County",2015,1896,1794,10,10,74,0,34
"19937","North Dakota","Billings County",2016,1896,1798,6,6,76,0,30
"19938","North Dakota","Billings County",2017,1844,1742,6,6,82,0,28
"19939","North Dakota","Billings County",2018,1836,1726,12,6,80,0,36
"19940","North Dakota","Billings County",2019,1856,1744,8,12,76,4,48
"19941","North Dakota","Bottineau County",2010,12858,12272,50,276,36,2,164
"19942","North Dakota","Bottineau County",2011,12998,12338,60,310,38,2,198
"19943","North Dakota","Bottineau County",2012,13212,12524,74,316,58,0,224
"19944","North Dakota","Bottineau County",2013,13476,12768,84,322,54,0,234
"19945","North Dakota","Bottineau County",2014,13368,12668,84,324,54,0,266
"19946","North Dakota","Bottineau County",2015,13468,12646,108,376,70,0,288
"19947","North Dakota","Bottineau County",2016,13146,12286,108,396,66,0,338
"19948","North Dakota","Bottineau County",2017,13044,12172,100,412,80,0,296
"19949","North Dakota","Bottineau County",2018,12796,11926,98,408,76,0,280
"19950","North Dakota","Bottineau County",2019,12564,11676,98,418,76,0,282
"19951","North Dakota","Bowman County",2010,6302,6192,6,72,4,0,156
"19952","North Dakota","Bowman County",2011,6286,6152,8,88,8,0,196
"19953","North Dakota","Bowman County",2012,6422,6244,10,118,10,0,258
"19954","North Dakota","Bowman County",2013,6428,6220,16,128,12,0,284
"19955","North Dakota","Bowman County",2014,6476,6228,18,142,12,0,298
"19956","North Dakota","Bowman County",2015,6554,6302,18,148,14,0,346
"19957","North Dakota","Bowman County",2016,6444,6196,20,152,10,0,352
"19958","North Dakota","Bowman County",2017,6300,6050,20,158,8,6,368
"19959","North Dakota","Bowman County",2018,6134,5890,18,158,12,6,328
"19960","North Dakota","Bowman County",2019,6048,5802,18,152,10,6,330
"19961","North Dakota","Burke County",2010,3936,3848,8,30,28,0,74
"19962","North Dakota","Burke County",2011,4124,4012,8,34,30,0,78
"19963","North Dakota","Burke County",2012,4364,4244,18,34,26,0,96
"19964","North Dakota","Burke County",2013,4610,4440,30,46,28,0,118
"19965","North Dakota","Burke County",2014,4522,4362,26,50,20,0,108
"19966","North Dakota","Burke County",2015,4688,4502,28,72,24,2,138
"19967","North Dakota","Burke County",2016,4454,4266,26,66,28,2,114
"19968","North Dakota","Burke County",2017,4256,4088,28,48,26,2,98
"19969","North Dakota","Burke County",2018,4188,4026,24,48,24,2,102
"19970","North Dakota","Burke County",2019,4230,4032,32,66,26,4,126
"19971","North Dakota","Burleigh County",2010,162616,151728,994,6880,800,54,1972
"19972","North Dakota","Burleigh County",2011,166590,155044,1186,7028,926,70,2174
"19973","North Dakota","Burleigh County",2012,171496,158936,1424,7364,1058,82,2590
"19974","North Dakota","Burleigh County",2013,176844,163510,1764,7558,1166,68,2918
"19975","North Dakota","Burleigh County",2014,181020,166738,2246,7850,1210,84,3530
"19976","North Dakota","Burleigh County",2015,186422,170606,3090,8082,1368,100,4066
"19977","North Dakota","Burleigh County",2016,189212,172132,4050,8012,1478,128,4454
"19978","North Dakota","Burleigh County",2017,190494,172814,4398,8016,1648,122,4864
"19979","North Dakota","Burleigh County",2018,190552,172752,4512,8032,1644,130,5024
"19980","North Dakota","Burleigh County",2019,191252,172880,4568,8300,1750,178,5268
"19981","North Dakota","Cass County",2010,299556,276388,7150,3732,7144,108,6030
"19982","North Dakota","Cass County",2011,306602,281944,8112,3802,7494,130,6240
"19983","North Dakota","Cass County",2012,314832,288130,9246,3948,7950,136,6688
"19984","North Dakota","Cass County",2013,325674,295714,11238,4172,8646,134,7168
"19985","North Dakota","Cass County",2014,333104,300702,12598,4470,9060,154,7584
"19986","North Dakota","Cass County",2015,341444,304814,15250,4802,10030,170,8408
"19987","North Dakota","Cass County",2016,348378,307684,18298,4878,10762,182,9144
"19988","North Dakota","Cass County",2017,355490,310846,20488,5124,11942,194,9848
"19989","North Dakota","Cass County",2018,360588,313466,22252,5302,12148,200,10016
"19990","North Dakota","Cass County",2019,363846,315408,23176,5288,12272,194,10270
"19991","North Dakota","Cavalier County",2010,7986,7832,8,74,18,2,48
"19992","North Dakota","Cavalier County",2011,7892,7704,14,84,20,2,60
"19993","North Dakota","Cavalier County",2012,7846,7618,20,110,26,2,90
"19994","North Dakota","Cavalier County",2013,7712,7486,24,94,24,2,84
"19995","North Dakota","Cavalier County",2014,7694,7478,18,94,28,2,88
"19996","North Dakota","Cavalier County",2015,7654,7396,36,118,26,2,104
"19997","North Dakota","Cavalier County",2016,7648,7370,32,116,32,4,116
"19998","North Dakota","Cavalier County",2017,7586,7292,32,122,36,4,104
"19999","North Dakota","Cavalier County",2018,7622,7324,28,118,38,4,124
"20000","North Dakota","Cavalier County",2019,7524,7208,32,140,32,4,108
"20001","North Dakota","Dickey County",2010,10578,10238,90,76,46,2,200
"20002","North Dakota","Dickey County",2011,10508,10168,92,76,42,4,226
"20003","North Dakota","Dickey County",2012,10440,10102,96,68,42,2,260
"20004","North Dakota","Dickey County",2013,10388,10028,78,86,54,2,330
"20005","North Dakota","Dickey County",2014,10202,9860,82,84,52,2,344
"20006","North Dakota","Dickey County",2015,10108,9736,84,98,48,2,342
"20007","North Dakota","Dickey County",2016,9974,9592,96,90,52,0,356
"20008","North Dakota","Dickey County",2017,9696,9348,72,82,50,0,316
"20009","North Dakota","Dickey County",2018,9862,9458,82,98,56,2,326
"20010","North Dakota","Dickey County",2019,9744,9322,96,92,58,2,336
"20011","North Dakota","Divide County",2010,4142,4064,10,22,14,0,60
"20012","North Dakota","Divide County",2011,4286,4192,24,28,14,0,70
"20013","North Dakota","Divide County",2012,4496,4384,22,36,12,0,102
"20014","North Dakota","Divide County",2013,4654,4526,22,32,24,0,142
"20015","North Dakota","Divide County",2014,4856,4694,42,32,30,0,168
"20016","North Dakota","Divide County",2015,4918,4696,66,34,48,0,156
"20017","North Dakota","Divide County",2016,4782,4510,88,46,60,2,130
"20018","North Dakota","Divide County",2017,4590,4302,88,42,82,0,126
"20019","North Dakota","Divide County",2018,4528,4242,88,40,86,0,124
"20020","North Dakota","Divide County",2019,4528,4228,88,38,84,0,130
"20021","North Dakota","Dunn County",2010,7072,6014,16,900,22,0,76
"20022","North Dakota","Dunn County",2011,7448,6364,20,880,56,0,132
"20023","North Dakota","Dunn County",2012,7916,6812,32,846,86,0,180
"20024","North Dakota","Dunn County",2013,8280,7118,42,834,98,0,252
"20025","North Dakota","Dunn County",2014,8750,7488,66,858,114,0,322
"20026","North Dakota","Dunn County",2015,9156,7840,70,910,120,2,458
"20027","North Dakota","Dunn County",2016,8744,7480,104,830,112,0,442
"20028","North Dakota","Dunn County",2017,8548,7256,118,852,114,0,440
"20029","North Dakota","Dunn County",2018,8656,7342,124,850,122,0,476
"20030","North Dakota","Dunn County",2019,8848,7454,146,864,124,2,498
"20031","North Dakota","Eddy County",2010,4770,4582,8,116,12,4,104
"20032","North Dakota","Eddy County",2011,4692,4464,10,138,14,4,112
"20033","North Dakota","Eddy County",2012,4700,4444,10,158,14,4,118
"20034","North Dakota","Eddy County",2013,4734,4468,12,152,16,4,136
"20035","North Dakota","Eddy County",2014,4658,4340,14,184,14,8,128
"20036","North Dakota","Eddy County",2015,4610,4304,20,176,20,2,148
"20037","North Dakota","Eddy County",2016,4576,4272,22,172,18,2,142
"20038","North Dakota","Eddy County",2017,4630,4294,20,198,18,6,178
"20039","North Dakota","Eddy County",2018,4618,4278,18,208,14,6,182
"20040","North Dakota","Eddy County",2019,4574,4234,24,210,16,8,198
"20041","North Dakota","Emmons County",2010,7100,7004,4,28,12,0,68
"20042","North Dakota","Emmons County",2011,7012,6908,4,32,8,0,62
"20043","North Dakota","Emmons County",2012,6940,6810,10,32,10,0,62
"20044","North Dakota","Emmons County",2013,6952,6814,10,38,14,0,74
"20045","North Dakota","Emmons County",2014,6824,6668,8,52,16,0,76
"20046","North Dakota","Emmons County",2015,6794,6606,28,68,26,0,72
"20047","North Dakota","Emmons County",2016,6676,6486,26,60,32,0,74
"20048","North Dakota","Emmons County",2017,6596,6382,26,70,42,0,74
"20049","North Dakota","Emmons County",2018,6556,6332,16,78,50,0,74
"20050","North Dakota","Emmons County",2019,6482,6246,18,76,58,0,74
"20051","North Dakota","Foster County",2010,6686,6596,8,40,6,0,58
"20052","North Dakota","Foster County",2011,6686,6574,14,46,12,0,66
"20053","North Dakota","Foster County",2012,6760,6630,12,52,16,0,86
"20054","North Dakota","Foster County",2013,6710,6556,18,62,22,0,74
"20055","North Dakota","Foster County",2014,6674,6516,28,56,30,0,82
"20056","North Dakota","Foster County",2015,6650,6464,34,70,30,0,82
"20057","North Dakota","Foster County",2016,6618,6412,30,82,30,0,100
"20058","North Dakota","Foster County",2017,6498,6298,18,88,32,0,112
"20059","North Dakota","Foster County",2018,6414,6222,20,84,32,0,146
"20060","North Dakota","Foster County",2019,6420,6204,24,96,36,0,148
"20061","North Dakota","Golden Valley County",2010,3360,3290,20,24,2,4,70
"20062","North Dakota","Golden Valley County",2011,3516,3432,22,26,2,4,88
"20063","North Dakota","Golden Valley County",2012,3612,3520,28,26,2,4,80
"20064","North Dakota","Golden Valley County",2013,3650,3552,26,30,4,4,98
"20065","North Dakota","Golden Valley County",2014,3704,3584,26,44,4,6,106
"20066","North Dakota","Golden Valley County",2015,3758,3636,26,42,4,6,128
"20067","North Dakota","Golden Valley County",2016,3714,3578,20,48,14,6,112
"20068","North Dakota","Golden Valley County",2017,3558,3438,22,46,6,4,112
"20069","North Dakota","Golden Valley County",2018,3526,3404,22,52,6,4,110
"20070","North Dakota","Golden Valley County",2019,3522,3384,26,56,6,4,118
"20071","North Dakota","Grand Forks County",2010,133722,121864,2794,3370,2616,82,3902
"20072","North Dakota","Grand Forks County",2011,133308,120648,3134,3622,2748,84,4150
"20073","North Dakota","Grand Forks County",2012,135164,121790,3468,3672,2952,84,4704
"20074","North Dakota","Grand Forks County",2013,138204,123594,4060,3910,3182,82,5166
"20075","North Dakota","Grand Forks County",2014,139528,124124,4434,3972,3318,90,5454
"20076","North Dakota","Grand Forks County",2015,140704,124224,5296,3968,3584,86,5528
"20077","North Dakota","Grand Forks County",2016,140946,123854,5612,4064,3732,86,5774
"20078","North Dakota","Grand Forks County",2017,140978,122878,6224,3976,4020,112,5976
