"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"9568","Missouri","Wayne County","asian",0.236668885437468,0.208566108007449,0.231205250596659,0.23747680890538,0.289296046287367,0.282927555654828,0.271985494106981,0.270615650605127,0.274139506548888,0.279655092053134
"9569","Missouri","Wayne County","pacific",0.0147918053398417,0.0148975791433892,0.0223747016706444,0.0148423005565863,0.0222535420221052,0.0223363859727496,0.0226654578422484,0.0225513042170939,0.0304599451720987,0.0310727880059038
"9570","Missouri","Wayne County","hispanic",1.03542637378892,1.26629422718808,1.21569212410501,1.36549165120594,1.46873377345894,1.55610155610156,1.79812632215171,1.95444636548147,1.90374657325617,1.79445350734095
"9571","Missouri","Webster County","white",95.2654549472405,95.0203028972783,95.1355355575066,94.9544039753181,94.8409913071648,94.6840761621104,94.4252240918383,94.2805523293328,94.2009750121238,94.0493028894726
"9572","Missouri","Webster County","black",0.89774045632838,0.946553994732221,0.930092186128183,1.0320537323213,1.04745964040819,1.02648654398468,1.09031818420087,1.10982062201574,1.04647898108681,1.13659325116185
"9573","Missouri","Webster County","native",0.610463510303298,0.625548726953468,0.609086918349429,0.58701468901873,0.59662005291291,0.614296351451973,0.60544110709231,0.588463027487418,0.625335000893336,0.661749848454233
"9574","Missouri","Webster County","asian",0.193359482901497,0.227721685689201,0.23595258999122,0.248457380003276,0.259165271853572,0.281884905861079,0.304031032132935,0.30713640469738,0.334362796396029,0.325823398666397
"9575","Missouri","Webster County","pacific",0.0193359482901497,0.0192054433713784,0.0192054433713784,0.0136515043957844,0.0161978294908482,0.0212743325178173,0.0235886145620381,0.0232288037166086,0.0229714898287348,0.0252576278035967
"9576","Missouri","Webster County","hispanic",1.69051433622452,1.78884986830553,1.75318261633011,1.77742587233113,1.87624858268992,1.9093713434741,2.02862085233527,2.14221189830946,2.10061512544986,2.1671044655486
"9577","Missouri","Worth County","white",97.5587286964532,97.3087818696884,97.0192307692308,96.7291967291967,96.9328140214216,96.718903036239,96.6253101736973,96.5213130818226,96.1500493583416,95.926477893691
"9578","Missouri","Worth County","black",0.598802395209581,0.661000944287063,0.721153846153846,0.721500721500722,0.730282375851996,0.881488736532811,0.893300248138958,0.930916217540421,0.937808489634748,0.844510680576254
"9579","Missouri","Worth County","native",0.230308613542146,0.236071765816808,0.240384615384615,0.288600288600289,0.292112950340798,0.29382957884427,0.297766749379653,0.293973542381186,0.296150049358342,0.29806259314456
"9580","Missouri","Worth County","asian",0.276370336250576,0.236071765816808,0.192307692307692,0.192400192400192,0.243427458617332,0.244857982370225,0.248138957816377,0.244977951984321,0.197433366238894,0.198708395429707
"9581","Missouri","Worth County","pacific",0,0,0,0,0,0,0,0,0,0
"9582","Missouri","Worth County","hispanic",1.05941962229387,1.13314447592068,1.25,1.2025012025012,1.26582278481013,1.32223310479922,1.33995037220844,1.42087212150906,1.62882527147088,1.83805265772479
"9583","Missouri","Wright County","white",96.3592878022854,95.9993538660349,95.8072860530287,95.6690121638575,95.6918342675019,95.6023366031081,95.4083035468793,95.1619989017024,94.9854291526915,94.6142490021324
"9584","Missouri","Wright County","black",0.467711931969174,0.489984923540814,0.501185600344902,0.550919107620139,0.604462028794373,0.595172489804916,0.588397030519659,0.57660626029654,0.560840160554242,0.612389961178851
"9585","Missouri","Wright County","native",0.515546106829657,0.516907172087013,0.506574692821729,0.501827305951017,0.511045169798879,0.54006392593409,0.555402804509211,0.615046677649643,0.632319788860175,0.694406473836732
"9586","Missouri","Wright County","asian",0.271060324209407,0.290760284298945,0.339512826040095,0.343642611683849,0.29673590504451,0.325140526837871,0.318944184767666,0.356946732564525,0.357398141529664,0.388211493247307
"9587","Missouri","Wright County","pacific",0.0425192665426521,0.0484600473831574,0.0485018322914421,0.0490918016691213,0.0494559841740851,0.049597707483743,0.0494913390156723,0.0494233937397035,0.076978061252543,0.0765487451473563
"9588","Missouri","Wright County","hispanic",1.2649481796439,1.45918587120396,1.49816770855788,1.63639338897071,1.56061105616002,1.60917006502811,1.7102007148749,1.88907193849533,1.99593115961951,2.26365574935754
"9589","Montana","Beaverhead County","white",92.7644386761843,92.2801302931596,91.5909819425152,91.8762088974855,91.6568490949984,91.2641204948897,90.8802705273169,90.0846560846561,89.7896302592435,89.5377128953771
"9590","Montana","Beaverhead County","black",0.227125243348475,0.325732899022801,0.779997863019553,0.290135396518375,0.299882189139981,0.27972027972028,0.348726619465286,0.328042328042328,0.350616234594135,0.380831482069184
"9591","Montana","Beaverhead County","native",1.26541207008436,1.41150922909881,1.50657121487338,1.60111755856437,1.62793188390275,1.64604626143088,1.55341857761809,1.58730158730159,1.62558436039099,1.58679784195493
"9592","Montana","Beaverhead County","asian",0.389357560025957,0.401737242128122,0.416711187092638,0.451321727917473,0.396272892792117,0.430338891877353,0.412131459368065,0.529100529100529,0.488737781555461,0.49719665714588
"9593","Montana","Beaverhead County","pacific",0.410988535582955,0.434310532030402,0.406026284859493,0.39759295078444,0.342722501874264,0.333512641204949,0.369861566099546,0.444444444444444,0.46748831279218,0.539511266264678
"9594","Montana","Beaverhead County","hispanic",3.6556348691326,3.65906623235613,3.65423656373544,3.78250591016548,3.98414908428832,4.2603550295858,4.54401352636585,5.02645502645503,5.31236719082023,5.50089918544377
"9595","Montana","Big Horn County","white",30.3847648659153,29.4500612745098,29.1650634859561,28.60410154761,27.9922056509031,27.2160456730769,26.9579432307921,26.7151227471631,26.4945753834643,26.488475110744
"9596","Montana","Big Horn County","black",0.233190827827439,0.314031862745098,0.307810696421701,0.297324083250743,0.337255489769917,0.375600961538462,0.378956754346857,0.393087591782244,0.42648709315376,0.420451985884826
"9597","Montana","Big Horn County","native",62.7205596579868,62.9365808823529,63.0396306271643,63.1318136769078,63.1267331184891,63.4390024038462,63.3080695497102,63.0868501075428,62.9180695847362,62.9476687438997
"9598","Montana","Big Horn County","asian",0.45860862806063,0.497855392156863,0.523278183916891,0.518411222078219,0.457168552799221,0.495793269230769,0.534997770842621,0.55625602610695,0.613542835765058,0.675726405886328
"9599","Montana","Big Horn County","pacific",0.0233190827827439,0.0229779411764706,0.0230858022316275,0.030494777769307,0.0374728321966574,0.0300480769230769,0.0222915737851092,0.022250241044278,0.0224466891133558,0.0225242135295443
"9600","Montana","Big Horn County","hispanic",3.96424407306646,4.39644607843137,4.50942670257791,4.97064877639704,5.50850633290864,5.88942307692308,6.15247436469015,6.55640436104725,6.66666666666667,6.56205420827389
"9601","Montana","Blaine County","white",47.8970882760746,47.254752851711,46.751497005988,46.6626487871026,45.9910581222057,45.4790419161677,45.6372840976772,44.5218680504077,44.1836433421907,43.8407424038318
"9602","Montana","Blaine County","black",0.107841626867971,0.121673003802281,0.134730538922156,0.180804580382703,0.178837555886736,0.209580838323353,0.223347230494342,0.252038547071905,0.369058163566578,0.374195479718605
"9603","Montana","Blaine County","native",48.3592666769373,48.638783269962,48.3532934131737,48.3200241072774,48.1371087928465,48.3532934131737,48.0494341870161,48.7620459599703,49.0109241216416,48.9597365663823
"9604","Montana","Blaine County","asian",0.0924356801725466,0.152091254752852,0.284431137724551,0.180804580382703,0.208643815201192,0.239520958083832,0.253126861226921,0.28169014084507,0.265721877767936,0.224517287831163
"9605","Montana","Blaine County","pacific",0.0154059466954244,0.0152091254752852,0.0149700598802395,0.0150670483652253,0.014903129657228,0.0149700598802395,0.0148898153662895,0.0148257968865827,0.0147623265426631,0.0149678191887442
"9606","Montana","Blaine County","hispanic",1.77168386997381,2.0532319391635,2.54491017964072,2.63673346391442,3.15946348733234,3.39820359281437,3.394877903514,3.72127501853225,3.49867139061116,3.71201915880856
"9607","Montana","Broadwater County","white",94.6186742694227,94.5162417045058,94.0788331307519,94.0979563072586,94.0916327613656,93.9446972348617,93.6214347450303,93.4426229508197,93.2476943346509,93.3140933140933
"9608","Montana","Broadwater County","black",0.302922309337135,0.401676563045756,0.434103142906755,0.458069062720226,0.49531222359809,0.455022751137557,0.449438202247191,0.574615514618895,0.510540184453228,0.529100529100529
"9609","Montana","Broadwater County","native",1.21168923734854,1.32727907789032,1.35440180586907,1.33897110641297,1.36210861489475,1.38256912845642,1.34831460674157,1.31823559236099,1.49868247694335,1.37886804553471
"9610","Montana","Broadwater County","asian",0.160370634354954,0.174641983932937,0.173641257162702,0.193798449612403,0.212276667256324,0.192509625481274,0.242005185825411,0.321108669934088,0.296442687747036,0.288600288600289
"9611","Montana","Broadwater County","pacific",0.196008553100499,0.192106182326231,0.191005382878972,0.176180408738548,0.159207500442243,0.140007000350018,0.13828867761452,0.118303194186243,0.131752305665349,0.112233445566779
"9612","Montana","Broadwater County","hispanic",2.24518888096935,2.2354173943416,2.50043410314291,2.41367159971811,2.47656111799045,2.55512775638782,2.78305963699222,2.80547574784519,2.83267457180501,2.93410293410293
"9613","Montana","Carbon County","white",95.9714229013693,95.3612845673506,95.237156099004,94.8727870755538,94.8170147537842,94.5880995866577,94.3633762517883,94.2602996254682,94.1352539519222,94.004662004662
"9614","Montana","Carbon County","black",0.317523318118674,0.386559619387452,0.453604181047234,0.377285479346039,0.469438589768155,0.490243199077189,0.581783500238436,0.589887640449438,0.598634365354036,0.568764568764569
"9615","Montana","Carbon County","native",0.754117880531852,0.773119238774903,0.848042599349177,0.928702718390249,0.93887717953631,1.11506296260694,1.0968049594659,1.13295880149813,1.11308577308016,1.19347319347319
"9616","Montana","Carbon County","asian",0.218297281206589,0.287441768262464,0.295828813726457,0.36761149269614,0.316152519639778,0.346054022878016,0.352885073915117,0.327715355805243,0.299317182677018,0.335664335664336
"9617","Montana","Carbon County","pacific",0.0297678110736257,0.039647140449995,0.0394438418301943,0.0386959465995937,0.067062655681165,0.0672882822262809,0.0667620410109681,0.0655430711610487,0.0654756337105977,0.0466200466200466
"9618","Montana","Carbon County","hispanic",1.86544949394721,2.22023986519972,2.20885514249088,2.37012672922511,2.38551446637287,2.37431510141305,2.47019551740582,2.5,2.52548872883734,2.43356643356643
"9619","Montana","Carter County","white",97.6724137931035,97.6232394366197,97.666378565255,97.7430555555556,97.3913043478261,97.2101133391456,96.936170212766,96.5658217497956,96.0162601626016,95.8466453674121
"9620","Montana","Carter County","black",0.0862068965517241,0.0880281690140845,0.0864304235090752,0.0868055555555556,0.0869565217391304,0.0871839581517001,0.0851063829787234,0.245298446443173,0.32520325203252,0.23961661341853
"9621","Montana","Carter County","native",0.948275862068966,0.96830985915493,0.950734658599827,0.868055555555556,0.869565217391304,0.871839581517001,0.936170212765957,0.98119378577269,0.975609756097561,0.958466453674121
"9622","Montana","Carter County","asian",0.0862068965517241,0.0880281690140845,0.0864304235090752,0.0868055555555556,0.0869565217391304,0.0871839581517001,0.0851063829787234,0.0817661488143908,0.0813008130081301,0.0798722044728434
"9623","Montana","Carter County","pacific",0,0,0,0,0,0,0,0,0,0
"9624","Montana","Carter County","hispanic",0.689655172413793,0.704225352112676,0.691443388072602,0.694444444444444,1.04347826086957,1.1333914559721,0.936170212765957,1.14472608340147,1.38211382113821,1.11821086261981
"9625","Montana","Cascade County","white",87.5084535271189,87.2249553320117,86.6825120678248,86.3651848066769,86.1740762406162,85.9559344390435,85.6563105367696,85.1665380422133,84.9121045930859,84.9433424280412
"9626","Montana","Cascade County","black",1.23206315245859,1.3363683089801,1.41750998505305,1.46847701778719,1.47825875012187,1.48025110530301,1.51418552757412,1.60474317984149,1.6195769268436,1.60878008013175
"9627","Montana","Cascade County","native",4.03801935396609,4.07151773257949,4.10918624880547,4.12317200768913,4.08867115140879,4.14274896797675,4.21642431524484,4.27890681464604,4.39844285574381,4.27082565199223
"9628","Montana","Cascade County","asian",0.823834642861534,0.789338424260225,0.826982921271226,0.885709419179015,0.89816710539144,0.884242409438433,0.895024643829234,0.929771048473044,0.914454999510332,0.959860383944154
"9629","Montana","Cascade County","pacific",0.0983683155655563,0.0979024402183225,0.107814069736101,0.092464170134073,0.0938383542946281,0.107476977942793,0.105441259410019,0.111474526233264,0.093036920967584,0.0958631369368041
"9630","Montana","Cascade County","hispanic",3.33345629372779,3.49511711579411,3.8090220773811,3.96379297758961,4.14229306814858,4.23556999438189,4.32922194159045,4.56433060159494,4.68245029869748,4.74399626379569
"9631","Montana","Chouteau County","white",75.537588164459,75.2752924982794,76.2811867835469,76.0635571501794,76.1824037972538,76.7925181849671,77.0761245674741,76.884159106769,77.0557491289199,76.7524401064774
"9632","Montana","Chouteau County","black",0.0344056425253742,0.0516173434273916,0.118004045853001,0.205023065094823,0.186472283437871,0.190509179078628,0.190311418685121,0.191905094207955,0.191637630662021,0.212954747116238
"9633","Montana","Chouteau County","native",20.8670221916394,20.956641431521,19.7235333782873,19.4088501623099,19.3761654517715,18.8084516799446,18.3737024221453,18.1612002791347,17.7700348432056,18.0479148181012
"9634","Montana","Chouteau County","asian",0.361259246516429,0.378527185134205,0.354012137559002,0.410046130189646,0.389896592642821,0.363699341877381,0.397923875432526,0.383810188415911,0.418118466898955,0.372670807453416
